Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Saldanha Marinho,4316436,saldanhense,VOLMAR TELLES DO AMARAL,221.554,2575,11.62,2621,98.78,0.762,-,41160196.3,38144640.14,97938.15,Rio Grande do Sul
Salto do Jacuí,4316451,salto-jacuiense,RONALDO OLIMPIO PEREIRA DE MORAES,507.698,10203,20.1,10373,99.18,0.687,9.35,86756033.46,80280815.71,96983.27,Rio Grande do Sul
Salvador das Missões,4316477,salvadorense,VILSON JOSÉ SCHONS,95.952,2877,30.51,2953,100,0.753,28.57,41485072.88,38306284.64,65277.41,Rio Grande do Sul
Salvador do Sul,4316501,salvadorense,JOSÉ LAERCE MORALES CEZAR,99.026,6879,69.38,7182,98.92,0.74,-,71904676.54,64138543.62,42339.98,Rio Grande do Sul
Sananduva,4316600,sananduvense,CLAITON EDU MONTEIRO DE AGUIAR,504.499,16399,32.51,16759,96.99,0.747,5.71,112898334.11,108146226.02,51509.18,Rio Grande do Sul
Santa Bárbara do Sul,4316709,santa-barbarense,LEANDRO CARAFFINI VENERAL,975.799,8122,8.32,8275,99.56,0.725,-,84609299,79738606.52,171000.57,Rio Grande do Sul
Santa Cecília do Sul,4316733,ceciliense,LEONARDO PANISSON,200.056,1674,8.37,1710,98.48,0.725,133.33,34097215.26,29661131.36,88269.41,Rio Grande do Sul
Santa Clara do Sul,4316758,santa-clarense,MARCIO LUIZ HAAS,86.491,6887,79.67,7067,99.55,0.74,-,57284060.89,57989185.07,50200.65,Rio Grande do Sul
Santa Cruz do Sul,4316808,santa-cruzense,SERGIO IVAN MORAES,734.516,133230,181.54,138104,99.6,0.773,7.49,927318285.12,905099248.03,74205,Rio Grande do Sul
Santa Maria,4316907,santa-mariense,RODRIGO DECIMO,1780.194,271735,152.64,282244,98.64,0.784,11.34,1259268128.42,1480850940.98,33532.26,Rio Grande do Sul
Santa Maria do Herval,4316956,hervalense,GILNEI CAPELETTI,140.437,6340,45.14,6482,99.45,0.676,-,49979075.43,44208235.96,43780.58,Rio Grande do Sul
Santa Margarida do Sul,4316972,margaridense,LUIZ FELIPE BRENNER MACHADO,955.299,2596,2.72,2658,100,0.663,-,40767246.54,33379188.65,139226.56,Rio Grande do Sul
Santana da Boa Vista,4317004,santanense-da-boa-vista,GARLENO ALVES DA SILVA,1418.805,7024,4.95,7140,99.21,0.633,20,59199397.89,50478245.37,45402.39,Rio Grande do Sul
Sant'Ana do Livramento,4317103,santanense,ANA LUIZA MOURA TAROUCO,6946.407,84421,12.15,87296,97.84,0.727,12.83,470675762.84,483698952.79,37330.14,Rio Grande do Sul
Santa Rosa,4317202,santa-rosense,ANDERSON MANTEI,489.38,76963,157.27,79395,99.47,0.769,6.86,617390266.98,595157628.44,50513.48,Rio Grande do Sul
Santa Tereza,4317251,santa-terezense,GISELE CAUMO,73.669,1505,20.43,1531,100,0.746,-,50172060.57,39177782.2,28949.13,Rio Grande do Sul
Santa Vitória do Palmar,4317301,vitoriense,ANDRÉ SELAYARAN NICOLETTI,5206.977,30983,5.95,31961,96.44,0.712,6.73,243455983.23,223459410.14,59922.92,Rio Grande do Sul
Santiago,4317400,santiaguense,MARCELO GORSKI DE MATOS,2413.419,48938,20.27,50331,99.36,0.766,11.72,266301057.47,264488965.97,41004.58,Rio Grande do Sul
Santo Ângelo,4317509,santo-angelense ou angelopolitano,NIVIO BOELTER BRAZ,678.502,76917,113.22,79130,99.26,0.772,9.09,402540036.75,424888139.6,41012.36,Rio Grande do Sul
Santo Antônio do Palma,4317558,palmense,GILBERTO SZIMAINSKI,126.094,2091,16.58,2134,100,0.764,-,42502046.8,44803835.79,56561.14,Rio Grande do Sul
Santo Antônio da Patrulha,4317608,patrulhense,RODRIGO GOMES MASSULO,1049.583,42947,40.92,44393,98.61,0.717,13.48,251343732.74,231654265.78,38723.81,Rio Grande do Sul
Santo Antônio das Missões,4317707,santo-antoniense,FELISBERTO DOS SANTOS FERREIRA,1710.466,10300,6.02,10493,99.08,0.686,-,88093810.57,93757268.7,67869.46,Rio Grande do Sul
Santo Antônio do Planalto,4317756,santo-antoniense,VILSON ALTMANN,203.44,2089,10.27,2136,100,0.759,62.5,39509837.57,33432349.2,93889.23,Rio Grande do Sul
Santo Augusto,4317806,santo-augustense,LILIAN FONTOURA DEPIERE,467.775,13902,29.72,14196,99.28,0.739,25.81,106943378.89,94162160.83,61423.02,Rio Grande do Sul
Santo Cristo,4317905,santo-cristense,CHARLES THIELE,367.202,15320,41.72,15656,99.33,0.738,-,108786782.66,110396114.91,55305.62,Rio Grande do Sul
Santo Expedito do Sul,4317954,expeditense,VANTUIR DUTRA,125.334,2349,18.7,2395,100,0.732,-,30736427.81,25611595.34,56384.95,Rio Grande do Sul
São Borja,4318002,são borjense,JOSÉ LUIZ RODRIGUES MACHADO,3616.674,59676,16.5,61323,99.41,0.736,8.36,390357052.86,371853084.2,43012.23,Rio Grande do Sul
São Domingos do Sul,4318051,são-dominguense,JONAS TIBOLA,78.67,2754,35.01,2808,97.2,0.763,-,33320072.94,29737067.51,39933.74,Rio Grande do Sul
São Francisco de Assis,4318101,assisense,RUBEMAR PAULINHO SALBEGO,2534.789,17618,7.03,17949,99.39,0.675,-,118889212.11,111568686.07,44473.17,Rio Grande do Sul
São Francisco de Paula,4318200,serrano,THIAGO CARNIEL TEIXEIRA,3317.794,21893,6.6,22373,98.38,0.685,11.67,174133082.92,147775839.64,46934.89,Rio Grande do Sul
São Gabriel,4318309,gabrielense,LUCAS GONÇALVES MENEZES,5053.46,58487,11.57,60102,98.37,0.699,14.06,339766982.91,294245748.32,43790.22,Rio Grande do Sul
São Jerônimo,4318408,jeronimense,JÚLIO CESAR PRATES CUNHA,935.596,21028,22.48,21421,99.32,0.696,8.85,123467553.67,113709616.3,27148.45,Rio Grande do Sul
São João da Urtiga,4318424,urtiguense,CEZAR OLIMPIO ZANDONA,171.504,4461,26.08,4549,100,0.694,-,42305607.31,36016870.67,39815.86,Rio Grande do Sul
São João do Polêsine,4318432,polesinense,JAQUELINE MARIA SCHMITZ MILANESI,78.32,2649,33.82,2707,98.96,0.748,-,41036627.33,31820624.99,41347.83,Rio Grande do Sul
São Jorge,4318440,são-jorgense,DANILO SALVALAGGIO,125.731,2912,23.18,2976,98.64,0.732,-,35609651.45,31589193.72,47482.38,Rio Grande do Sul
São José das Missões,4318457,são-josezense,GILMAR WEBER TOLFO,98.125,2362,24.07,2403,98.47,0.651,-,33115729.22,30218607.21,37475,Rio Grande do Sul
São José do Herval,4318465,hervalense,JOVANI BOZETTI,102.912,1902,18.48,1934,100,0.717,-,36805326.84,34711561.67,30835.69,Rio Grande do Sul
São José do Hortêncio,4318481,hortenciense,ESTER ELISA DILL KOCH,63.709,4447,69.8,4551,100,0.707,26.32,45204284.73,37409276.28,23936.9,Rio Grande do Sul
São José do Inhacorá,4318499,inhacoraense,ADEMIR JOSÉ SCHNEIDER,77.732,2406,30.95,2463,100,0.747,38.46,40153216.43,32615765.28,90094.6,Rio Grande do Sul
São José do Norte,4318507,nortense,NEROMAR DE ARAUJO GUIMARÃES,1072.338,25443,23.74,26245,99.67,0.623,7.69,160957418.32,141545485.22,28446.79,Rio Grande do Sul
São José do Ouro,4318606,ourense,VILMAR DE BIASI,335.215,6834,20.38,6978,99.75,0.755,-,48950811.06,41598685.77,66997.04,Rio Grande do Sul
São José do Sul,4318614,são josense do sul,JULIANE MARIA BENDER,54.764,2380,43.46,2440,78.62,0.725,-,36443590.03,33807172.45,38156.8,Rio Grande do Sul
São José dos Ausentes,4318622,ausentino,JOSÉ CARLOS PEREIRA BECKER,1173.907,4172,3.55,4286,97.38,0.663,-,58076143.75,52639244.58,43728.9,Rio Grande do Sul
São Leopoldo,4318705,leopoldense,HELIOMAR ATHAYDES FRANCO,103.009,217409,2110.58,225669,95.63,0.739,13.84,1762847782.47,1663440860.53,45159.57,Rio Grande do Sul
São Lourenço do Sul,4318804,lourenciano,ZELMUTE OLIVEIRA PERES MARTEN,2039.257,41989,20.62,43283,99.71,0.687,12.25,277257162.06,235152818.5,39103.99,Rio Grande do Sul
São Luiz Gonzaga,4318903,são-luizense,JOSÉ ANTÔNIO FLACH WERLE,1296.773,34752,26.82,35858,99.24,0.741,16.39,211234164.3,209212524.53,57474.25,Rio Grande do Sul
São Marcos,4319000,são-marquense,VOLMIR NAZARENO RECH,256.159,21084,82.31,21537,98.64,0.768,10.53,164811961.2,148088983.44,52647.06,Rio Grande do Sul
São Martinho,4319109,são-martinhense,JEANCARLO HUNHOFF,171.245,5481,32.01,5589,100,0.726,14.49,55586640.24,50207616.21,66347.14,Rio Grande do Sul
São Martinho da Serra,4319125,martinhense,ROBSON FLORES DA TRINDADE,669.547,2860,4.27,2911,100,0.652,-,41792887.88,32081394.36,104119.72,Rio Grande do Sul
São Miguel das Missões,4319158,miguelino,LUIZ RODRIGO RIBAS,1228.91,7056,5.74,7196,98.67,0.667,19.8,72526927.71,63245196.66,112835.1,Rio Grande do Sul
São Nicolau,4319208,são-nicolauense,RAFAEL GODOIS DA SILVA,497.446,5118,10.54,5248,98.99,0.645,16.39,44200868.66,46448626.91,44254.79,Rio Grande do Sul
São Paulo das Missões,4319307,paulista-das-missões,OBERDAN LUIS RHODEN,222.504,5846,26.1,5948,99.43,0.692,-,50441715.89,49087552.62,35470,Rio Grande do Sul
São Pedro da Serra,4319356,são-pedrense,LUIZ AUGUSTO HARTMANN,37.631,3548,100.78,3614,100,0.739,-,43742164.19,35268064.47,29174.82,Rio Grande do Sul
São Pedro das Missões,4319364,são pedrense,RAFAEL FUMAGALLI E SILVA,79.894,1757,21.99,1791,100,0.664,34.48,28610994.65,24915933.15,56383.85,Rio Grande do Sul
São Pedro do Butiá,4319372,são-butiaiense,NARCISO LUIS LENZ,107.394,3070,28.54,3139,100,0.763,31.25,40527327.59,36971369.86,54801.17,Rio Grande do Sul
São Pedro do Sul,4319406,são-pedrense,FERNANDO PILAR CEZAR,873.394,15577,17.84,15870,99.84,0.709,13.25,96186982.18,92639075.63,33059.31,Rio Grande do Sul
São Sebastião do Caí,4319505,caiense,JOÃO MARCOS DUARTE GUARÁ,113.097,24428,213.73,24883,96.06,0.739,11.54,178371046.62,164385548.17,34381.59,Rio Grande do Sul
São Sepé,4319604,sepense,MARCELO FARIA ELLWANGER,2204.779,21219,9.62,21575,94.51,0.708,4.76,151236847.69,154686614.91,56671.05,Rio Grande do Sul
São Valentim,4319703,valentinense,ALBERTINHO DASSOLER,154.45,3264,21.13,3324,99.11,0.72,-,37808622.98,35085108.45,42093.07,Rio Grande do Sul
São Valentim do Sul,4319711,são-valentinense,MOISES CAVANUS,91.898,2207,24.02,2255,97.84,0.764,-,36498283.53,34868445.87,42515.69,Rio Grande do Sul
São Valério do Sul,4319737,são-valerense,CLOVIS TABORDA PADILHA,107.402,2543,23.68,2594,93.58,0.642,27.03,33724015.37,30196647.57,33099.83,Rio Grande do Sul
São Vendelino,4319752,são-vendelinense,REGIS PAULO FRITZEN,31.899,2251,70.49,2306,100,0.754,-,56540521.7,52590093.41,41847.5,Rio Grande do Sul
São Vicente do Sul,4319802,vicentino,FERNANDO DA ROSA PAHIM,1174.225,8097,6.89,8259,100,0.685,11.36,74818305.75,63571653.95,83568.15,Rio Grande do Sul
Sapiranga,4319901,sapiranguense,CARINA PATRÍCIA NATH CORREA,137.759,75648,554.31,77898,99.45,0.711,5.72,483908094.51,401769674.88,44906.27,Rio Grande do Sul
Sapucaia do Sul,4320008,sapucaiense,VOLMIR RODRIGUES,58.247,132107,2268.05,136542,98.32,0.726,9.33,737735345.18,610198748,29500.52,Rio Grande do Sul
Sarandi,4320107,sarandiense,PABLO LUIZ ALIEVI MARI,351.718,22851,64.97,23356,96.67,0.777,5.76,165822338.15,157561592.37,51915.53,Rio Grande do Sul
Seberi,4320206,seberiense,ADILSON ADAM BALESTRIN,301.032,11950,39.72,12313,99.28,0.723,5.32,94622732.45,85054633.13,57805.09,Rio Grande do Sul
Sede Nova,4320230,sede-novense,PEDRO AMAURI WERNER,119.312,2704,22.66,2753,99.34,0.712,41.67,44837344.6,44645737.91,54794.43,Rio Grande do Sul
Segredo,4320263,segredense,CLAUDIO ANTONIO TREVISAN,245.17,6009,24.51,6107,100,0.659,14.71,49473067.63,45376893.39,21846.87,Rio Grande do Sul
Selbach,4320305,selbaquense,MICHAEL KUHN,176.47,5107,28.94,5220,100,0.777,20.83,54555835.32,39653158.84,73361.94,Rio Grande do Sul
Senador Salgado Filho,4320321,salgadofilhense,HUGO JONAS NESKE,147.097,2673,18.18,2726,100,0.693,-,33236096.96,31189901.04,53987.11,Rio Grande do Sul
Sentinela do Sul,4320354,sentinelense,JULIO CESAR CARVALHO,282.13,5306,18.81,5422,98.14,0.671,-,39434044.05,32521288.56,24182.11,Rio Grande do Sul
Serafina Corrêa,4320404,serafinense,DANIEL MORANDI,163.31,16961,103.86,17379,99.5,0.76,4.65,152214467.31,131638834.62,43283.1,Rio Grande do Sul
Sério,4320453,seriense,SIDINEI MOISES DE FREITAS,105.428,1941,19.78,2093,98.82,0.652,-,32696661.1,31093888.1,31535.66,Rio Grande do Sul
Sertão,4320503,sertanense,HOMERO FOCHESATTO,440.631,5541,12.58,5637,98.73,0.751,15.63,58849711.3,50883356.06,102394.85,Rio Grande do Sul
Sertão Santana,4320552,sertanense,RENATO ADÃO BURCHERT,252.013,5863,23.26,5988,94.65,0.689,-,49526629.72,39226796.85,47793.25,Rio Grande do Sul
Sete de Setembro,4320578,setembrense,NELSON PALINSKI,131.66,1830,14.16,1884,100,0.683,-,33166915.47,27342310.25,54712.96,Rio Grande do Sul
Severiano de Almeida,4320602,severianense,JAIR KAMMLER,167.598,3406,20.32,3467,100,0.752,-,50206410.47,41732353.86,41422.91,Rio Grande do Sul
Silveira Martins,4320651,sillveirense,SADI TOLFO,119.285,2028,17,2060,100,0.742,-,37168907.48,34278375.76,36630,Rio Grande do Sul
Sinimbu,4320677,sinimbuense,WILSON MOLZ,509.778,8578,16.81,8698,100,0.631,14.08,72744641.86,62665217.35,21028.34,Rio Grande do Sul
Sobradinho,4320701,sobradinhense,LUIZ AFFONSO TREVISAN,128.823,14226,110.43,14512,98,0.743,25.81,98222280.62,104810806.28,29163.04,Rio Grande do Sul
Soledade,4320800,soledadense,PAULO RICARDO CATTANEO,1215.056,29991,24.68,30936,99.37,0.731,10.53,175566629.94,164502478.85,45230.98,Rio Grande do Sul
Tabaí,4320859,tabaiense,ANDERSON DE AZEVEDO VARGAS,94.754,4461,47.08,4565,99.46,0.701,-,41661426.44,31761693.75,29502.75,Rio Grande do Sul
Tapejara,4320909,tapejarense,EVANIR WOLFF,238.082,24557,103.15,25201,99.07,0.76,8.09,173560024.21,162663480.31,65852.84,Rio Grande do Sul
Tapera,4321006,taperense,OSVALDO HENRICH FILHO,179.935,10592,58.87,10822,97.65,0.747,-,79861796.41,70327652.45,60580.29,Rio Grande do Sul
Tapes,4321105,tapense,LUIZ CARLOS COUTINHO GARCEZ,805.452,14695,18.24,14938,99.45,0.695,13.42,107442051,95848352.86,34781.51,Rio Grande do Sul
Taquara,4321204,taquarense,SIRLEI TERESINHA BERNARDES DA SILVEIRA,450.195,53242,117.64,54360,99.55,0.727,8.47,298172359.22,289285225.56,27171.31,Rio Grande do Sul
Taquari,4321303,taquariense,ANDRE LUIS BARCELLOS BRITO,349.967,25198,72,25968,98.03,0.733,7.58,165074179.34,137827580.45,40661.52,Rio Grande do Sul
Taquaruçu do Sul,4321329,taquaraçusense,LUIZ BLANCO ALVES,76.917,3119,40.55,3190,98.58,0.739,-,40788881.03,35147774.37,61297.18,Rio Grande do Sul
Tavares,4321352,tavarense,GILMAR FERREIRA DE LEMOS,610.107,5212,8.54,5319,98.7,0.656,15.15,43538709.3,37246963.68,22657.34,Rio Grande do Sul
Tenente Portela,4321402,portelense,ROSEMAR ANTONIO SALA,337.495,14497,42.95,14811,98.09,0.708,8.55,99371405.04,91520772.34,43273.27,Rio Grande do Sul
Terra de Areia,4321436,terrareense,OSVALDO DE MATTOS SOBRINHO,142.304,10334,72.62,10569,98.39,0.689,-,80847930.11,77469564.79,25729.73,Rio Grande do Sul
Teutônia,4321451,teutoniense,RENATO AIRTON ALTMANN,175.874,32797,184.47,33963,98.71,0.747,15.98,238736557.67,208353290.68,45981.15,Rio Grande do Sul
Tio Hugo,4321469,tio-huguense,VALDUZE BACK VOLLMER,113.944,3267,28.67,3352,100,0.742,-,38963795.7,36341529.68,56784.45,Rio Grande do Sul
Tiradentes do Sul,4321477,tiradentense,ELTON LUIS PILGER,236.653,5129,21.67,5201,100,0.689,-,42981695.82,36848428.38,35473.86,Rio Grande do Sul
Toropi,4321493,toropiense,VANDIR OESTERREICH,198.316,2554,12.88,2598,100,0.683,-,32703011.72,28460253.99,36808.11,Rio Grande do Sul
Torres,4321501,torrense,DELCI BEHENCK DIMER,161.63,41751,258.32,43268,99.11,0.762,12.02,351397596.95,313904257.29,35095.54,Rio Grande do Sul
Tramandaí,4321600,tramandaiense,JUAREZ MARQUES DA SILVA,142.878,54387,380.65,56296,98.89,0.719,12.61,374130930.57,358513141.42,23072.56,Rio Grande do Sul
Travesseiro,4321626,travesseirense,GILMAR LUIZ SOUTHIER,80.681,2152,26.67,2193,100,0.701,-,38476189.39,34843118.38,33499.3,Rio Grande do Sul
Três Arroios,4321634,três-arroiense,CARLOS FLORENCIO BURILLE,148.601,2591,17.44,2638,100,0.791,-,46671429.43,41845287.34,53891.49,Rio Grande do Sul
Três Cachoeiras,4321667,três cachoeirense,FABIANA RAUPP VALIM LEFFA,251.483,10962,43.59,11216,98.85,0.718,15.38,73991905.02,71605440.48,27614.79,Rio Grande do Sul
Três Coroas,4321709,três-coroense,FABIEL CRISTOVÃO PORT,168.124,24425,147.78,24420,99.14,0.71,17.32,184008213.1,147085877.57,27813.49,Rio Grande do Sul
Três de Maio,4321808,três-maiense,MARCOS VINICIUS BENEDETTI CORSO,421.461,24916,59.12,25452,98.66,0.759,9.93,176742758.22,171863591.09,56767.21,Rio Grande do Sul
Três Forquilhas,4321832,forquilhense,LORACI KLIPPEL MELO GERMANN,217.386,2760,12.7,2814,99.27,0.662,35.71,39633476.57,34734716.82,24297.46,Rio Grande do Sul
Três Palmeiras,4321857,três-palmeirense,SILVANIO ANTONIO DIAS,180.599,4716,26.11,4826,99.46,0.703,13.33,53328006.68,47354969.72,42185.43,Rio Grande do Sul
Três Passos,4321907,três-passense,ARLEI LUIS TOMAZONI,268.902,25436,94.59,26284,99.25,0.768,9.35,173383009.03,159969850.74,43406.37,Rio Grande do Sul
Trindade do Sul,4321956,trindadense,ODAIR ADILIO PELICIOLI,268.417,7556,28.15,7766,99.32,0.687,21.51,64916210.96,61395929.39,60779.96,Rio Grande do Sul
Triunfo,4322004,triunfense,MARCELO ESSVEIN,817.807,27498,33.63,28414,98.76,0.733,6.9,428157956.7,384136485.38,430464.73,Rio Grande do Sul
Tucunduva,4322103,tucunduvense,JONAS FERNANDO HAUSCHILD,181.198,5542,30.59,5649,86.26,0.747,28.57,46340659.07,47072422,46209.93,Rio Grande do Sul
Tunas,4322152,tunense,PAULO HENRIQUE REUTER,217.302,3681,16.94,3739,100,0.657,27.78,38667006.2,33299865.13,26356.28,Rio Grande do Sul
Tupanci do Sul,4322186,tupanciense,FERNANDO LUIS FAVRETTO,135.664,1374,10.16,1398,100,0.694,-,28521828.25,25027961.54,65464.21,Rio Grande do Sul
Tupanciretã,4322202,tupanciretanense,GUSTAVO HERTER TERRA,2253.234,20005,8.88,20345,96.49,0.709,-,174469569.11,137002957.63,84856.89,Rio Grande do Sul
Tupandi,4322251,tupandiense,PAULINHO LUDWIG,59.406,5029,84.6,5160,98.8,0.718,18.18,72251313.26,60906863.83,106314.39,Rio Grande do Sul
Tuparendi,4322301,tuparendiense,JÚLIO CÉSAR MATTIAZZI,307.71,8363,27.18,8536,99.31,0.728,-,59951907.84,50263615.97,49616.17,Rio Grande do Sul
Turuçu,4322327,turuçuense,IVAN EDUARDO SCHERDIEN,253.635,3419,13.48,3489,100,0.629,-,39664531.91,34264178.16,48041.68,Rio Grande do Sul
Ubiretama,4322343,ubiretamense,RODRIGO DANIEL BLOCH,125.876,1994,15.84,2028,100,0.7,-,33346716.69,30847008.82,56727.23,Rio Grande do Sul
União da Serra,4322350,união-serrense,CLEONIR ANEIMAR TAUFFER,131.154,1170,8.92,1186,100,0.733,-,29466785.93,27168274.92,84108,Rio Grande do Sul
Unistalda,4322376,unistaldense,JOSE GILNEI MANARA MANZONI,602.26,1995,3.31,2052,100,0.649,-,31976317.17,20962451.69,64642.76,Rio Grande do Sul
Uruguaiana,4322400,uruguaianense,CARLOS ALBERTO DELGADO DE DAVID,5702.098,117210,20.56,120885,98.01,0.744,8.37,548625092.33,452124545.83,29322.46,Rio Grande do Sul
Vacaria,4322509,vacariense,ANDRÉ LUIZ ROKOSKI,2124.492,64197,30.22,66110,97.19,0.721,15.49,407000370.85,382249147.22,48503.58,Rio Grande do Sul
Vale Verde,4322525,valeverdense,RICARDO FROEMMING,329.727,3150,9.55,3214,97.55,0.646,-,44361377.05,37558135.35,36944.67,Rio Grande do Sul
Vale do Sol,4322533,vale-solense,JOSÉ VALTAIR DOS SANTOS,329.389,9897,30.15,10080,100,0.624,-,67588847.91,56190354.58,22969.08,Rio Grande do Sul
Vale Real,4322541,vale-realense,MARCELO ANTONIO BETTEGA,45.085,6058,134.37,6213,100,0.737,28.57,51791311.55,48485755.83,32797.33,Rio Grande do Sul
Vanini,4322558,vaninense,ERENEU JOSE BOGONI,64.905,2004,30.88,2047,100,0.757,-,33589966.01,30298027.73,44495.54,Rio Grande do Sul
Venâncio Aires,4322608,venâncio-airense,JARBAS DANIEL DA ROSA,772.701,68763,89,70805,99.62,0.712,13.87,482071499.52,429823393.48,51566.6,Rio Grande do Sul
Vera Cruz,4322707,vera-cruzense,GILSON ADRIANO BECKER,309.994,26710,86.27,27638,96.64,0.737,7.27,181913092.08,159184770.77,30254.93,Rio Grande do Sul
Veranópolis,4322806,veranense,CRISTIANO VALDUGA DAL PAI,289.397,24021,83,24540,90.74,0.773,7.97,216801955.66,197326530.42,64845.47,Rio Grande do Sul
Vespasiano Corrêa,4322855,vespasianense,TIAGO MANOEL FERREIRA MICHELON,113.622,1818,16,1852,98.98,0.723,-,38503246.34,35692912,67251.6,Rio Grande do Sul
Viadutos,4322905,viadutense,GIOVAN ANDRÉ SPEROTTO,266.67,4769,17.79,4852,100,0.702,-,46865217.83,37875873.75,44204.95,Rio Grande do Sul
Viamão,4323002,viamonense,RAFAEL BORTOLETTI DALLA NORA,1496.019,224112,149.76,232113,97.59,0.717,13.44,895016326.88,853696310.78,16846.27,Rio Grande do Sul
Vicente Dutra,4323101,dutrense,TOMAZ DE AQUINO ROSSATO,193.023,4665,24.17,4747,99.49,0.638,-,38102173.71,34932040.8,27927.91,Rio Grande do Sul
Victor Graeff,4323200,victorense,LAIRTON ANDRE KOECHE,238.133,2780,11.67,2832,100,0.777,-,47802001.55,41400945.38,104179.68,Rio Grande do Sul
Vila Flores,4323309,vila-florense,EVANDRO ANTÔNIO BRANDALISE,107.703,3646,33.85,3736,97.97,0.742,-,54360027.25,47992852.8,87335.42,Rio Grande do Sul
Vila Lângaro,4323358,vila-langarense,ANILDO COSTELLA,151.673,2079,13.71,2122,100,0.705,-,43598679.95,31430518.68,81609.37,Rio Grande do Sul
Vila Maria,4323408,vila-mariense,ADROALDO SEBEN,181.061,4413,24.37,4512,98.34,0.761,20,57957106.32,56145163.01,89149.59,Rio Grande do Sul
Vila Nova do Sul,4323457,vilanovense,JOSÉ LUIZ CAMARGO DE MOURA,508.278,3863,7.6,3935,97.57,0.662,37.04,42727810.69,37471222.39,45844.94,Rio Grande do Sul
Vista Alegre,4323507,vista-alegrense,RUDINEI BRIDI,77.656,2660,34.27,2712,100,0.739,-,35869324.69,30953027.66,50279.94,Rio Grande do Sul
Vista Alegre do Prata,4323606,vista-alegrense,ROBERTO DONIN,119.327,1590,13.32,1624,100,0.78,83.33,35024520.35,30589076.4,54879.53,Rio Grande do Sul
Vista Gaúcha,4323705,vista-gauchense,CLAUDEMIR JOSE LOCATELLI,90.022,2783,30.91,2842,100,0.757,-,43236099.14,36303857.45,36218.23,Rio Grande do Sul
Vitória das Missões,4323754,vitoriano,CORNÉLIO LUIS GRIMM,258.454,3260,12.62,3318,100,0.655,-,41038340.32,31937387.74,52269.64,Rio Grande do Sul
Westfália,4323770,westfaliano,CESAR JULIANO BLOEMKER,66.875,3098,48.66,3219,99.68,0.752,-,51937115.35,45012515.82,86946.36,Rio Grande do Sul
Xangri-lá,4323804,xangri-laense,CELSO BASSANI BARBOSA,60.756,16463,270.97,16907,98.66,0.735,10.15,332366639.51,331501723.88,42809.21,Rio Grande do Sul
Água Clara,5000203,água-clarense,GEROLINA DA SILVA ALVES,7781.558,16741,2.15,17647,98.92,0.67,7.14,253967605.9,217834646.5,77081.38,Mato Grosso do Sul
Alcinópolis,5000252,alcinopolense,WELITON DA SILVA GUIMARAES,4397.518,4537,1.03,4648,100,0.711,-,96575740.92,99462475.16,43312.1,Mato Grosso do Sul
Amambai,5000609,amambaiense,SERGIO DIOZEBIO BARBOSA,4193.742,39325,9.38,41414,97.43,0.673,20.86,286019943.99,298593995.12,43884.18,Mato Grosso do Sul
Anastácio,5000708,anastaciano,MANOEL APARECIDO DA SILVA,2913.108,24114,8.28,24741,98.95,0.663,18.66,156761310.07,156254264.08,27508.95,Mato Grosso do Sul
Anaurilândia,5000807,anaurilandense,RAFAEL GUSMAO HAMAMOTO,3415.657,7653,2.24,7735,100,0.67,12.82,84341264.73,89062765.43,45726.31,Mato Grosso do Sul
Angélica,5000856,angeliquense,EDISON CASSUCI FERREIRA,1283.629,10729,8.36,11203,97.13,0.697,24.69,88888357.09,79184102.13,106924.28,Mato Grosso do Sul
Antônio João,5000906,antônio-joanense,AGNALDO MARCELO DA SILVA OLIVEIRA,1095.9,9303,8.14,9641,98.26,0.643,18.87,100873030.31,86436654.99,80098.54,Mato Grosso do Sul
Aparecida do Taboado,5001003,aparecidense,JOSÉ NATAN DE PAULA DIAS,2751.485,27674,10.06,29446,98.53,0.697,14.6,252443183.19,248624082.79,52822.84,Mato Grosso do Sul
Aquidauana,5001102,aquidauanense,MAURO LUIZ BATISTA,17087.976,46803,2.74,48561,99.1,0.688,15.94,349051563.26,336004503.82,25007.82,Mato Grosso do Sul
Aral Moreira,5001243,aral-moreirense,ELAINE APARECIDA SOLIGO,1653.86,10748,6.5,11085,97.89,0.633,11.17,104663960.01,112323998.63,81659.48,Mato Grosso do Sul
Bandeirantes,5001508,bandeirantense,ÁLVARO NACKLE URT,3363.487,7940,2.36,8276,99.6,0.681,-,97332481.71,88951754.9,104256.82,Mato Grosso do Sul
Bataguassu,5001904,bataguassuense,WANDERLEIA DUARTE CARAVINA,2392.476,23031,9.63,24004,99.67,0.71,-,172262905.4,168239543.3,44412.79,Mato Grosso do Sul
Batayporã,5002001,bataiporanense,GERMINO DA ROZ SILVA,1826.578,10712,5.86,10953,98.07,0.684,8.2,93876409.36,82529479.12,53061.87,Mato Grosso do Sul
Bela Vista,5002100,bela-vistense,GERARDO GABRIEL NUNES BOCCIA,4956.473,21613,4.41,21965,97.98,0.698,6.74,183205513.27,182937484.52,39325.43,Mato Grosso do Sul
